Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"HDFCBANK.NS, Long, 2025-06-08 (Price: 989.35)",No Exit Yet,"-19.37%, 10.2 months","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2025-06-06",Already confirmed,"2026-04-09 (Price: 797.7), 19.37% below",10.2 months,965.05,No Information,No Information,No Information,No Information,8.76%/1.08%/4.78%,"-0.0%, 23.57%",1.3 year/28 days/4.1 months,2027-04-16/2025-07-18/2025-12-01,7.66%,9.14%,-1.48%,0.0,0.54,1088.6807/1036.6409/1103.56/No Horizontal Resistance/1263.3223/2016.6114/No EMA 200 Target,818.38/640.9/797.7641/510.0332/No F-Track Level/No F-Track Level/880.46,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2021-09-05 (Price: 799.0)",2025-06-08 (Price: 989.35),2025-06-06 (Price: 989.35),305/307/305 days,19.37% below/19.37% below/19.37% below,2021-09-05 (Price: 799.0)/2025-06-08 (Price: 960.4167),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MA, Long, 2025-06-08 (Price: 590.12)",No Exit Yet,"-14.67%, 10.2 months","84.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-06-06",Already confirmed,"2026-04-09 (Price: 503.57), 14.67% below",10.2 months,580.5,No Information,No Information,No Information,No Information,8.03%/2.01%/4.82%,"14.55%, 37.99%",7.9 months/1.2 month/4.7 months,2026-05-17/2025-07-30/2025-12-29,7.88%,14.65%,-6.77%,0.0,0.85,665.4783/618.5638/886.41/No Horizontal Resistance/716.5814/751.3605/No EMA 200 Target,489.77/279.035/554.0572/515.4888/No F-Track Level/No F-Track Level/528.51,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"10, 2015-06-21 (Price: 96.31)",2025-06-01 (Price: 585.6),2025-06-08 (Price: 590.12),312/305/305 days,14.01% below/14.67% below/14.67% below,2015-06-21 (Price: 96.31)/2025-06-08 (Price: 573.4225),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-06-06 (Price: 1507.2)",No Exit Yet,"-33.49%, 10.2 months","96.77%, Past 4 years, 31","Daily, is CONFIRMED on 2025-06-06",Already confirmed,"2026-04-09 (Price: 1002.4), 33.49% below",10.2 months,1468.1,No Information,No Information,No Information,No Information,11.41%/0.45%/4.7%,"0.68%, 29.37%",2.1 months/7 days/21 days,2025-09-05/2025-06-16/2025-07-06,17.58%,9.08%,8.5%,0.0,0.46,1566.1315/1578.0384/1682.27/No Horizontal Resistance/2223.4618/2377.3661/1523.05,1410.6/662.12/1498.9515/1095.4447/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"6, 2024-12-30 (Price: 1798.99)",2025-06-04 (Price: 1410.6),2025-06-06 (Price: 1507.2),309/307/307 days,28.94% below/33.49% below/33.49% below,2024-12-30 (Price: 1798.99)/2025-06-06 (Price: 1390.2327),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BTC-USD, Long, 2025-05-31 (Price: 104638.0938)",No Exit Yet,"-30.92%, 10.4 months","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 72279.4766), 30.92% below",10.4 months,94212.8594,No Information,No Information,No Information,No Information,286.43%/48.3%/170.48%,"-0.0%, 15.0%",6.1 months/5.1 months/5.8 months,2026-02-20/2026-01-07/2026-02-07,56.19%,37.01%,19.18%,0.0,1.27,360750.2922/283025.1161/128503.09/108691.664/112399.9298/136097.3501/No EMA 200 Target,16547.5/18304.4229/88806.9363/81023.3741/No F-Track Level/No F-Track Level/94736.72,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2021-04-30 (Price: 64863.0977)",2025-04-30 (Price: 94207.3125),2025-05-31 (Price: 104638.0938),344/313/313 days,23.28% below/30.92% below/30.92% below,2021-04-30 (Price: 64863.0977)/2025-05-31 (Price: 77304.8593),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDB, Long, 2025-05-31 (Price: 37.695)",No Exit Yet,"-28.96%, 10.4 months","100.0%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 26.78), 28.96% below",10.4 months,36.34,No Information,No Information,No Information,No Information,19.47%/7.1%/14.68%,"-0.0%, 63.31%",1.8 year/5.1 months/1.3 year,2027-12-25/2026-01-07/2027-04-08,9.54%,10.58%,-1.04%,0.0,0.52,38.7919/43.2286/59.79/38.8512/40.717/47.4928/No EMA 200 Target,26.75/25.82/32.7076/21.1884/No F-Track Level/No F-Track Level/32.11,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2001-09-30 (Price: 0.8645)",2025-05-31 (Price: 37.695),2025-05-15 (Price: 36.665),313/329/313 days,28.96% below/26.96% below/28.96% below,2001-09-30 (Price: 0.8645)/2025-05-31 (Price: 34.92),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-05-31 (Price: 972.45)",No Exit Yet,"-17.97%, 10.4 months","78.57%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 797.7), 17.97% below",10.4 months,964.9,No Information,No Information,No Information,No Information,23.14%/5.97%/13.59%,"11.13%, 17.76%",1 year/5 months/7.6 months,2026-11-03/2026-01-03/2026-04-26,8.88%,12.49%,-3.61%,0.0,0.69,1117.8313/1104.606/1547.55/No Horizontal Resistance/1263.3223/2016.6114/No EMA 200 Target,701.7/640.9/797.7641/510.0332/No F-Track Level/No F-Track Level/876.52,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2001-02-28 (Price: 13.95)",2025-05-31 (Price: 972.45),2025-05-30 (Price: 972.45),313/314/313 days,17.97% below/17.97% below/17.97% below,2001-02-28 (Price: 13.95)/2025-05-31 (Price: 958.0147),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2025-05-31 (Price: 120.723)",No Exit Yet,"-15.47%, 10.4 months","100.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 102.05), 15.47% below",10.4 months,112.252,No Information,No Information,No Information,No Information,57.86%/13.34%/33.03%,"-0.0%, 41.88%",1.5 year/5.1 months/9.2 months,2027-07-22/2026-01-07/2026-07-04,18.18%,22.11%,-3.93%,0.0,0.89,191.6357/160.5978/192.9/No Horizontal Resistance/No Target/139.352/No EMA 200 Target,17.49/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/89.19,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"6, 2003-10-31 (Price: 0.4357)",2025-04-30 (Price: 113.172),2025-05-13 (Price: 113.844),344/331/313 days,9.83% below/10.36% below/15.47% below,2003-10-31 (Price: 0.4357)/2025-05-31 (Price: 94.9508),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-09 (Price: 439.75),"14.34%, 10.4 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 439.75), 14.34% above",10.4 months,310.8,No Information,No Information,No Information,No Information,70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-07-31 (Price: 340.5)",2025-04-30 (Price: 314.1),2025-05-09 (Price: 315.85),344/335/313 days,40.0% above/39.23% above/14.34% above,2024-07-31 (Price: 340.5)/2025-05-31 (Price: 301.2),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-05-31 (Price: 3478.2)",No Exit Yet,"-29.98%, 10.4 months","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-09 (Price: 2435.5), 29.98% below",10.4 months,3075.0,No Information,No Information,No Information,No Information,123.59%/29.45%/78.82%,"-0.0%, 27.04%",1.1 year/5 months/10.6 months,2026-12-25/2026-01-03/2026-09-03,63.64%,53.32%,10.32%,0.0,1.82,6183.8918/6219.7172/3807.12/No Horizontal Resistance/4287.3338/5690.0942/No EMA 200 Target,No Recent Minima/113.85/3386.6471/2784.682/No F-Track Level/No F-Track Level/2383.3,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-07-31 (Price: 2930.0)",2025-04-30 (Price: 3057.6001),2025-05-14 (Price: 3078.2),344/330/313 days,20.35% below/20.88% below/29.98% below,2024-07-31 (Price: 2930.0)/2025-05-31 (Price: 2419.0),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"KXS.TO, Long, 2025-05-18 (Price: 197.98)",No Exit Yet,"-31.16%, 10.9 months","91.67%, Past 10 years, 12","Weekly, is CONFIRMED on 2025-05-16",Already confirmed,"2026-04-09 (Price: 136.28), 31.16% below",10.9 months,194.26,No Information,No Information,No Information,No Information,27.78%/4.77%/12.44%,"3.79%, 30.73%",6.1 months/1.2 month/3.5 months,2026-02-07/2025-07-09/2025-10-17,8.82%,15.21%,-6.39%,0.0,0.72,212.7097/222.6087/202.58/225.9867/222.5978/243.8843/No EMA 200 Target,155.11/125.3967/177.4966/151.1683/No F-Track Level/No F-Track Level/166.06,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2023-05-07 (Price: 190.31)",2025-05-11 (Price: 192.44),2025-05-16 (Price: 197.98),333/328/326 days,29.18% below/31.16% below/31.16% below,2023-05-07 (Price: 190.31)/2025-05-18 (Price: 189.6894),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BRK-B, Long, 2025-05-04 (Price: 539.8)",No Exit Yet,"-10.11%, 11.3 months","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-05-02",Already confirmed,"2026-04-09 (Price: 485.2), 10.11% below",11.3 months,533.63,No Information,No Information,No Information,No Information,11.6%/2.26%/4.73%,"13.62%, 25.57%",9.8 months/1.2 month/2.2 months,2026-07-03/2025-06-25/2025-08-07,8.49%,8.62%,-0.13%,0.0,0.55,575.2649/565.3325/774.54/No Horizontal Resistance/No Target/630.85/No EMA 200 Target,442.66/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/472.29,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"4, 2015-05-17 (Price: 148.57)",2025-05-04 (Price: 539.8),2025-05-02 (Price: 539.8),340/342/340 days,10.11% below/10.11% below/10.11% below,2015-05-17 (Price: 148.57)/2025-05-04 (Price: 530.5998),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDB, Long, 2025-04-30 (Price: 36.345)",No Exit Yet,"-26.32%, 11.5 months","100.0%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-04-30",Already confirmed,"2026-04-09 (Price: 26.78), 26.32% below",11.5 months,32.37,No Information,No Information,No Information,No Information,19.47%/7.1%/14.68%,"-0.0%, 63.31%",1.8 year/5.1 months/1.3 year,2027-11-24/2025-12-07/2027-03-08,9.54%,10.58%,-1.04%,0.0,0.52,37.4026/41.6804/38.35/39.24/40.717/47.4928/No EMA 200 Target,26.75/25.82/32.7076/21.1884/No F-Track Level/No F-Track Level/31.43,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2021-08-31 (Price: 39.695)",2025-04-30 (Price: 36.345),2025-04-09 (Price: 32.83),344/365/344 days,26.32% below/18.43% below/26.32% below,2021-08-31 (Price: 39.695)/2025-04-30 (Price: 32.0076),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EMAMILTD.NS, Long, 2025-04-30 (Price: 624.7)",No Exit Yet,"-32.94%, 11.5 months","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-04-30",Already confirmed,"2026-04-09 (Price: 418.95), 32.94% below",11.5 months,580.0,No Information,No Information,No Information,No Information,46.07%/18.47%/37.31%,"20.84%, 74.45%",1.1 year/5 months/8.5 months,2026-11-24/2025-12-03/2026-05-04,10.71%,8.15%,2.56%,0.0,0.39,789.5583/857.7756/659.38/625.825/977.5546/1281.316/663.62,529.95/337.475/593.5652/462.4541/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"8, 2018-01-31 (Price: 682.5)",2025-04-30 (Price: 624.7),2025-04-30 (Price: 624.7),344/344/344 days,32.94% below/32.94% below/32.94% below,2018-01-31 (Price: 682.5)/2025-04-30 (Price: 562.4477),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EMAMILTD.NS, Long, 2025-04-13 (Price: 608.5)",No Exit Yet,"-31.15%, 1 year","90.48%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-04-11",Already confirmed,"2026-04-09 (Price: 418.95), 31.15% below",1 year,569.95,No Information,No Information,No Information,No Information,30.4%/2.63%/12.93%,"51.33%, 55.49%",10.5 months/1.2 month/3.8 months,2026-07-13/2025-06-04/2025-09-25,2.34%,5.24%,-2.9%,0.0,0.27,652.6771/687.179/769.77/625.825/977.5546/1281.316/668.92,524.5/337.475/593.5652/462.4541/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2024-08-04 (Price: 877.2861)",2025-04-13 (Price: 608.5),2025-04-13 (Price: 608.5),361/361/361 days,31.15% below/31.15% below/31.15% below,2024-08-04 (Price: 877.2861)/2025-04-13 (Price: 557.1904),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-09 (Price: 49.16),"29.81%, 1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 49.16), 29.81% above",1 year,37.7,No Information,No Information,No Information,No Information,28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"4, 2015-03-31 (Price: 20.8699)",2025-03-31 (Price: 37.87),2025-03-31 (Price: 37.87),374/374/374 days,29.81% above/29.81% above/29.81% above,2015-03-31 (Price: 20.8699)/2025-03-31 (Price: 37.5318),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GILD, Long, 2025-03-31 (Price: 112.05)",No Exit Yet,"26.81%, 1 year","100.0%, Past 34 years, 7","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 142.09), 26.81% above",1 year,92.62,No Information,No Information,No Information,No Information,47.64%/11.57%/39.29%,"-0.0%, 24.28%",3 years/1.5 year/2.4 years,2029-07-12/2027-05-22/2028-09-02,9.04%,12.19%,-3.15%,0.0,0.53,141.7433/156.0744/127.7/No Horizontal Resistance/123.5165/140.4376/No EMA 200 Target,58.26/56.99/102.2986/87.442/No F-Track Level/No F-Track Level/88.22,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"0, 2020-03-31 (Price: 85.97)",2024-12-31 (Price: 92.37),2025-03-25 (Price: 107.89),464/380/374 days,53.83% above/31.7% above/26.81% above,2020-03-31 (Price: 85.97)/2025-03-31 (Price: 88.345),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-09 (Price: 310.33),"26.51%, 1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 310.33), 26.51% above",1 year,240.92,No Information,No Information,No Information,No Information,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"2, 1981-06-30 (Price: 9.3333)",2024-12-31 (Price: 239.71),2025-03-27 (Price: 248.12),464/378/374 days,29.46% above/25.07% above/26.51% above,1981-06-30 (Price: 9.3333)/2025-03-31 (Price: 219.4393),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-03-31 (Price: 25.39)",No Exit Yet,"-15.64%, 1 year","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 21.42), 15.64% below",1 year,24.8,No Information,No Information,No Information,No Information,34.05%/7.34%/24.35%,"31.07%, 31.13%",1.5 year/5 months/11.9 months,2027-05-22/2025-11-03/2026-08-30,7.12%,0.86%,6.26%,0.0,0.08,29.1096/31.5725/28.51/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,16.47/14.992/24.8529/22.354/No F-Track Level/No F-Track Level/19.99,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2023-06-30 (Price: 20.188)",2025-01-31 (Price: 22.01),2025-03-19 (Price: 24.97),433/386/374 days,2.68% below/14.22% below/15.64% below,2023-06-30 (Price: 20.188)/2025-03-31 (Price: 20.152),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-03-31 (Price: 25.39)",No Exit Yet,"-15.64%, 1 year","92.31%, Past 55 years, 13","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 21.42), 15.64% below",1 year,21.27,No Information,No Information,No Information,No Information,218.3%/35.75%/94.32%,"4.99%, 80.33%",2.8 years/2.3 years/2.7 years,2029-03-28/2028-07-10/2029-02-05,6.68%,3.64%,3.04%,0.0,0.21,30.2649/49.3378/26.21/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,12.81/14.992/24.8529/22.354/No F-Track Level/No F-Track Level/19.99,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"0, 2022-03-31 (Price: 26.75)",2024-12-31 (Price: 21.16),2025-03-26 (Price: 25.5),464/379/374 days,1.23% above/16.0% below/15.64% below,2022-03-31 (Price: 26.75)/2025-03-31 (Price: 16.889),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"CEN.NZ, Long, 2025-03-31 (Price: 9.16)",No Exit Yet,"2.4%, 1 year","71.43%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-09 (Price: 9.38), 2.4% above",1 year,9.15,No Information,No Information,No Information,No Information,32.45%/1.65%/6.28%,"18.71%, 36.63%",2.4 years/5 months/1.4 year,2028-09-02/2025-11-03/2027-03-29,3.7%,3.55%,0.15%,0.0,0.13,10.3984/9.7352/10.36/No Horizontal Resistance/11.2606/15.4512/No EMA 200 Target,7.79/7.0025/8.6706/No stop loss/No F-Track Level/No F-Track Level/8.8,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2021-01-31 (Price: 11.16)",2025-03-31 (Price: 9.16),2025-03-31 (Price: 9.16),374/374/374 days,2.4% above/2.4% above/2.4% above,2021-01-31 (Price: 11.16)/2025-03-31 (Price: 9.0502),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BRK-B, Long, 2025-03-30 (Price: 526.31)",No Exit Yet,"-7.81%, 1 year","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-03-28",Already confirmed,"2026-04-09 (Price: 485.2), 7.81% below",1 year,523.1,No Information,No Information,No Information,No Information,11.6%/2.26%/4.73%,"13.62%, 25.57%",9.8 months/1.2 month/2.2 months,2026-05-29/2025-05-21/2025-07-03,8.49%,8.62%,-0.13%,0.0,0.55,560.8886/551.2045/752.95/No Horizontal Resistance/533.0296/630.85/No EMA 200 Target,442.66/200.57/491.88/449.7662/No F-Track Level/No F-Track Level/459.0,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"4, 2015-05-17 (Price: 148.57)",2025-03-30 (Price: 526.31),2025-03-30 (Price: 526.31),375/375/375 days,7.81% below/7.81% below/7.81% below,2015-05-17 (Price: 148.57)/2025-03-30 (Price: 522.1612),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MA, Long, 2025-02-28 (Price: 576.31)",No Exit Yet,"-12.62%, 1.1 year","100.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-04-09 (Price: 503.57), 12.62% below",1.1 year,552.64,No Information,No Information,No Information,No Information,33.43%/16.99%/25.14%,"-0.0%, 9.42%",11.2 months/6.1 months/7.5 months,2026-06-29/2025-11-20/2026-01-19,13.33%,18.04%,-4.71%,0.0,0.96,804.7017/721.1943/915.01/No Horizontal Resistance/716.5814/751.3605/No EMA 200 Target,284.34/279.035/554.0572/515.4888/No F-Track Level/No F-Track Level/495.23,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2007-02-28 (Price: 11.807)",2025-02-28 (Price: 576.31),2025-02-24 (Price: 559.0),405/409/405 days,12.62% below/9.92% below/12.62% below,2007-02-28 (Price: 11.807)/2025-02-28 (Price: 555.65),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"FBU.NZ, Long, 2025-02-28 (Price: 3.39)",No Exit Yet,"-9.44%, 1.1 year","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-04-09 (Price: 3.07), 9.44% below",1.1 year,2.85,No Information,No Information,No Information,No Information,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-01-06/2025-10-03/2026-05-12,4.51%,0.7%,3.81%,0.0,0.0,3.7866/3.8877/4.74/7.985/12.7156/14.3053/No EMA 200 Target,2.83/3.3133/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.02,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2023-08-31 (Price: 5.64)",2024-12-31 (Price: 2.85),2025-02-27 (Price: 3.27),464/406/405 days,7.72% above/6.12% below/9.44% below,2023-08-31 (Price: 5.64)/2025-02-28 (Price: 2.5338),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EBO.NZ, Long, 2025-02-09 (Price: 41.55)",No Exit Yet,"-45.25%, 1.2 year","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-02-07",Already confirmed,"2026-04-09 (Price: 22.75), 45.25% below",1.2 year,39.99,No Information,No Information,No Information,No Information,19.42%/1.19%/7.91%,"17.86%, 31.1%",1 year/1.2 month/3.8 months,2026-07-15/2025-04-02/2025-07-24,10.46%,6.05%,4.41%,0.0,0.32,43.3616/44.8366/44.76/46.625/51.6772/55.325/No EMA 200 Target,36.45/21.4/41.5494/33.2406/No F-Track Level/No F-Track Level/35.94,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2024-05-05 (Price: 36.2)",2025-02-02 (Price: 40.0),2025-02-04 (Price: 41.0),431/429/424 days,43.12% below/44.51% below/45.25% below,2024-05-05 (Price: 36.2)/2025-02-09 (Price: 39.1851),No Information,No Information,No Information,No Information,No Information,No Information
