Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"NAUKRI.NS, Long, 2025-10-07 (Price: 1383.6)",No Exit Yet,"-28.11%, 6.3 months","96.77%, Past 4 years, 31","Daily, is CONFIRMED on 2025-10-07",Already confirmed,"2026-04-13 (Price: 994.65), 28.11% below",6.3 months,1379.9,No Information,No Information,No Information,No Information,11.41%/0.45%/4.7%,"0.68%, 29.37%",2.1 months/7 days/21 days,2026-01-06/2025-10-17/2025-11-06,17.58%,9.08%,8.5%,0.0,0.46,1437.6988/1448.6292/1648.91/1483.595/2223.4618/2377.3661/1446.05,1309.3/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2025-01-06 (Price: 1825.78)",2025-10-06 (Price: 1379.9),2025-10-07 (Price: 1383.6),189/188/188 days,27.92% below/28.11% below/28.11% below,2025-01-06 (Price: 1825.78)/2025-10-07 (Price: 1334.629),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NVDA, Long, 2025-10-05 (Price: 187.62)",No Exit Yet,"4.74%, 6.4 months","86.36%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-14 (Price: 196.51), 4.74% above",6.4 months,180.43,No Information,No Information,No Information,No Information,43.5%/5.43%/14.45%,"26.78%, 65.96%",1.6 year/1.2 month/4.1 months,2028-01-17/2025-11-26/2026-03-30,14.31%,31.91%,-17.6%,0.0,1.35,214.2245/214.7311/299.24/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/143.06,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2016-08-21 (Price: 1.5875)",2025-09-21 (Price: 176.67),2025-10-03 (Price: 187.62),205/193/191 days,11.23% above/4.74% above/4.74% above,2016-08-21 (Price: 1.5875)/2025-10-05 (Price: 169.339),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"KXS.TO, Long, 2025-10-03 (Price: 183.5)",No Exit Yet,"-23.69%, 6.4 months","92.59%, Past 4 years, 27","Daily, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-14 (Price: 140.02), 23.69% below",6.4 months,181.9,No Information,No Information,No Information,No Information,10.63%/1.1%/5.33%,"34.17%, 47.61%",3.3 months/6 days/25 days,2026-02-23/2025-10-11/2025-11-08,5.24%,3.17%,2.07%,0.0,0.2,195.1155/193.2805/200.87/209.885/222.1498/245.5558/No EMA 200 Target,175.17/126.33/177.4966/151.1683/No F-Track Level/No F-Track Level/182.3,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-07-28 (Price: 212.45)",2025-10-01 (Price: 179.0),2025-10-03 (Price: 183.5),195/193/193 days,21.78% below/23.69% below/23.69% below,2025-07-28 (Price: 212.45)/2025-10-03 (Price: 177.0956),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"COIN, Long, 2025-10-03 (Price: 380.02)",No Exit Yet,"-51.47%, 6.4 months","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-14 (Price: 184.41), 51.47% below",6.4 months,373.35,No Information,No Information,No Information,No Information,34.91%/8.5%/15.93%,"53.97%, 78.08%",4.7 months/6 days/29 days,2026-04-25/2025-10-11/2025-11-14,12.88%,-8.46%,21.34%,0.0,0.26,443.0273/440.5572/449.75/No Horizontal Resistance/494.3788/524.6349/No EMA 200 Target,306.69/86.505/359.5789/234.936/No F-Track Level/No F-Track Level/274.36,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2024-06-06 (Price: 263.8)",2025-10-02 (Price: 372.07),2025-10-03 (Price: 380.02),194/193/193 days,50.44% below/51.47% below/51.47% below,2024-06-06 (Price: 263.8)/2025-10-03 (Price: 354.75),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"IBIT, Long, 2025-10-02 (Price: 68.77)",No Exit Yet,"-38.74%, 6.5 months","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2025-10-02",Already confirmed,"2026-04-14 (Price: 42.13), 38.74% below",6.5 months,67.76,No Information,No Information,No Information,No Information,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2025-12-19/2025-10-10/2025-11-08,44.1%,13.13%,30.97%,0.0,0.62,77.215/72.5799/69.44/No Horizontal Resistance/70.3093/87.2457/No EMA 200 Target,61.94/41.99/60.36/52.8569/No F-Track Level/No F-Track Level/58.09,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-08-13 (Price: 69.89)",2025-09-30 (Price: 65.0),2025-10-02 (Price: 68.77),196/194/194 days,35.18% below/38.74% below/38.74% below,2025-08-13 (Price: 69.89)/2025-10-02 (Price: 65.9),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-31 (Price: 68.47),"5.32%, 6.1 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 73.62), 13.24% above",6.5 months,62.0,No Information,No Information,No Information,No Information,15.1%/1.97%/6.79%,"10.07%, 26.55%",3.3 years/4.1 months/1.1 year,2030-06-16/2026-03-25/2027-04-26,1.72%,0.94%,0.78%,0.0,-0.08,69.8792/69.4242/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/58.09,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2010-01-31 (Price: 42.88)",2025-09-30 (Price: 65.01),2025-09-26 (Price: 64.39),196/200/196 days,13.24% above/14.33% above/13.24% above,2010-01-31 (Price: 42.88)/2025-09-30 (Price: 62.8759),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-14 (Price: 62.24),"16.55%, 6.5 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 62.24), 16.55% above",6.5 months,49.41,No Information,No Information,No Information,No Information,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2004-04-30 (Price: 20.2667)",2025-09-30 (Price: 53.4),2025-09-29 (Price: 53.19),196/197/196 days,16.55% above/17.01% above/16.55% above,2004-04-30 (Price: 20.2667)/2025-09-30 (Price: 49.9376),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-31 (Price: 91.77),"20.12%, 6.1 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 100.75), 31.87% above",6.5 months,64.39,No Information,No Information,No Information,No Information,64.32%/20.12%/40.14%,"0%, 37.94%",1.5 year/6.1 months/10 months,2027-11-21/2026-06-22/2026-12-08,8.41%,3.15%,5.26%,0.0,0.2,95.2402/107.067/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2006-09-30 (Price: 42.58)",2025-08-31 (Price: 63.17),2025-09-26 (Price: 74.68),226/200/196 days,59.49% above/34.91% above/31.87% above,2006-09-30 (Price: 42.58)/2025-09-30 (Price: 57.277),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"4.25%, 6.5 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 694.46), 4.25% above",6.5 months,637.5,No Information,No Information,No Information,No Information,13.4%/8.58%/11.25%,"5.51%, 13.47%",1.1 year/4 months/8.8 months,2027-04-26/2026-03-22/2026-10-17,5.38%,4.73%,0.65%,0.0,0.24,759.4452/741.1252/1004.58/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,554.54/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/600.46,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 102.18)",2025-09-30 (Price: 666.18),2025-09-30 (Price: 666.18),196/196/196 days,4.25% above/4.25% above/4.25% above,2003-06-30 (Price: 102.18)/2025-09-30 (Price: 638.4395),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",No Exit Yet,"-10.98%, 6.5 months","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 3.0), 10.98% below",6.5 months,3.13,No Information,No Information,No Information,No Information,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-08-08/2026-05-05/2026-12-12,4.51%,0.7%,3.81%,0.0,0.0,3.7643/3.8647/4.29/7.985/12.7156/14.3053/No EMA 200 Target,2.83/2.82/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.1,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2024-01-31 (Price: 4.9)",2025-08-31 (Price: 3.15),2025-09-25 (Price: 3.16),226/201/196 days,4.76% below/5.06% below/10.98% below,2024-01-31 (Price: 4.9)/2025-09-30 (Price: 2.936),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-09-30 (Price: 143.18)",No Exit Yet,"-44.76%, 6.5 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 79.09), 44.76% below",6.5 months,135.67,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-03-09/2025-10-08/2025-11-11,67.82%,10.91%,56.91%,0.0,0.63,172.4889/157.813/200.38/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,100.82/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/70.24,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2021-09-23 (Price: 47.84)",2025-09-29 (Price: 136.72),2025-09-30 (Price: 143.18),197/196/196 days,42.15% below/44.76% below/44.76% below,2021-09-23 (Price: 47.84)/2025-09-30 (Price: 131.0534),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",No Exit Yet,"-29.65%, 6.7 months","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2025-09-26",Already confirmed,"2026-04-14 (Price: 20.95), 29.65% below",6.7 months,29.62,No Information,No Information,No Information,No Information,5.66%/0.97%/3.59%,"9.71%, 32.85%",1.8 month/6 days/26 days,2025-12-13/2025-10-04/2025-11-02,9.3%,6.47%,2.83%,0.0,0.33,31.6472/30.8491/37.0/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2022-05-04 (Price: 17.742)",2025-09-26 (Price: 29.78),2025-09-26 (Price: 29.78),200/200/200 days,29.65% below/29.65% below/29.65% below,2022-05-04 (Price: 17.742)/2025-09-26 (Price: 29.566),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-21 (Price: 308.66)",No Exit Yet,"-47.19%, 6.8 months","96.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-14 (Price: 163.0), 47.19% below",6.8 months,306.45,No Information,No Information,No Information,No Information,21.25%/1.92%/7.53%,"11.71%, 25.99%",1.3 year/28 days/2.5 months,2027-07-30/2025-10-31/2026-01-07,9.45%,6.99%,2.46%,0.0,0.35,348.971/331.9021/468.66/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,226.13/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/188.37,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-03-27 (Price: 42.0)",2025-09-14 (Price: 292.18),2025-09-19 (Price: 308.66),212/207/205 days,44.21% below/47.19% below/47.19% below,2016-03-27 (Price: 42.0)/2025-09-21 (Price: 271.0332),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-09-21 (Price: 1376.1)",No Exit Yet,"-27.72%, 6.8 months","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-13 (Price: 994.65), 27.72% below",6.8 months,1360.0,No Information,No Information,No Information,No Information,20.0%/4.79%/10.13%,"33.02%, 50.68%",7.9 months/1.2 month/3.3 months,2026-08-30/2025-11-12/2026-02-11,9.94%,13.14%,-3.2%,0.0,0.64,1571.919/1515.4989/1645.91/1483.595/2223.4618/2377.3661/1465.78,1332.0/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-09-14 (Price: 1360.6),2025-09-17 (Price: 1375.0),211/208/204 days,26.9% below/27.66% below/27.72% below,2025-01-12 (Price: 1825.78)/2025-09-21 (Price: 1320.5183),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"JD, Long, 2025-09-14 (Price: 33.67)",No Exit Yet,"-7.19%, 7.1 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-14 (Price: 31.25), 7.19% below",7.1 months,31.66,No Information,No Information,No Information,No Information,21.39%/10.27%/16.02%,"63.97%, 76.21%",5.8 months/1.9 month/3.5 months,2026-05-24/2025-12-05/2026-02-13,-14.42%,2.08%,-16.5%,0.0,0.21,34.9932/39.0639/41.34/92.73/97.2627/102.2552/35.72,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-03-09 (Price: 46.445)",2025-08-31 (Price: 31.07),2025-09-11 (Price: 34.4),226/215/212 days,0.58% above/9.16% below/7.19% below,2025-03-09 (Price: 46.445)/2025-09-14 (Price: 29.5274),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2025-09-14 (Price: 236.56)",No Exit Yet,"-27.27%, 7.1 months","86.21%, Past 10 years, 29","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-14 (Price: 172.05), 27.27% below",7.1 months,233.59,No Information,No Information,No Information,No Information,13.87%/2.81%/7.01%,"14.41%, 50.63%",7.2 months/28 days/4 months,2026-07-23/2025-10-24/2026-03-06,10.59%,14.65%,-4.06%,0.0,0.76,253.7343/253.1429/331.53/256.6133/367.2583/388.6839/No EMA 200 Target,187.77/198.575/229.0045/147.1212/No F-Track Level/No F-Track Level/215.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-03 (Price: 78.27)",2025-09-14 (Price: 236.56),2025-09-09 (Price: 235.35),212/217/212 days,27.27% below/26.9% below/27.27% below,2016-04-03 (Price: 78.27)/2025-09-14 (Price: 230.5957),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-09-14 (Price: 2924.7)",No Exit Yet,"-14.7%, 7.1 months","100.0%, Past 10 years, 7","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-13 (Price: 2494.8999), 14.7% below",7.1 months,2675.0,No Information,No Information,No Information,No Information,74.79%/17.57%/47.68%,"-0.0%, 25.09%",5.1 months/1.4 month/2.4 months,2026-04-23/2025-11-13/2025-12-27,77.4%,52.74%,24.66%,0.0,2.02,4482.1028/4319.197/2927.88/No Horizontal Resistance/4090.5272/4287.3338/No EMA 200 Target,2603.1/113.85/2784.682/1843.1138/No F-Track Level/No F-Track Level/2694.7,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-07-07 (Price: 2930.0)",2025-09-07 (Price: 2670.7),2025-09-12 (Price: 2924.7),218/213/211 days,6.58% below/14.7% below/14.7% below,2024-07-07 (Price: 2930.0)/2025-09-14 (Price: 2649.9944),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-10 (Price: 328.33)",No Exit Yet,"-50.35%, 7.2 months","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2025-09-10",Already confirmed,"2026-04-14 (Price: 163.0), 50.35% below",7.2 months,319.19,No Information,No Information,No Information,No Information,13.62%/1.2%/5.97%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-01-27/2025-09-18/2025-11-01,18.7%,13.05%,5.65%,0.0,0.62,352.7906/347.9313/368.81/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,223.0/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/184.4,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-07-31 (Price: 260.87)",2025-09-09 (Price: 241.51),2025-09-10 (Price: 328.33),217/216/216 days,32.51% below/50.35% below/50.35% below,2025-07-31 (Price: 260.87)/2025-09-10 (Price: 234.382),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-08 (Price: 5.87)",No Exit Yet,"-6.13%, 7.3 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-08",Already confirmed,"2026-04-14 (Price: 5.51), 6.13% below",7.3 months,5.74,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-08/2025-10-06/2025-11-07,14.15%,2.66%,11.49%,0.0,0.14,6.0074/6.0543/5.95/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.76,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-04 (Price: 5.72),2025-09-08 (Price: 5.87),222/218/218 days,3.67% below/6.13% below/6.13% below,2025-06-17 (Price: 5.995)/2025-09-08 (Price: 5.6055),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2025-09-04 (Price: 125.748)",No Exit Yet,"-15.48%, 7.4 months","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2025-09-04",Already confirmed,"2026-04-14 (Price: 106.28), 15.48% below",7.4 months,122.32,No Information,No Information,No Information,No Information,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2025-12-21/2025-09-12/2025-10-21,15.22%,12.05%,3.17%,0.0,0.58,128.0618/130.1618/130.77/No Horizontal Resistance/139.352/152.4292/No EMA 200 Target,114.79/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/106.04,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-30 (Price: 134.115)",2025-09-03 (Price: 122.618),2025-09-04 (Price: 125.748),223/222/222 days,13.32% below/15.48% below/15.48% below,2025-06-30 (Price: 134.115)/2025-09-04 (Price: 121.9399),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-03 (Price: 5.9)",No Exit Yet,"-6.61%, 7.4 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-03",Already confirmed,"2026-04-14 (Price: 5.51), 6.61% below",7.4 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-03/2025-10-01/2025-11-02,14.15%,2.66%,11.49%,0.0,0.14,6.0381/6.0853/5.96/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-03 (Price: 5.9),225/223/223 days,5.65% below/6.61% below/6.61% below,2025-06-17 (Price: 5.995)/2025-09-03 (Price: 5.6301),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-01 (Price: 5.84)",No Exit Yet,"-5.65%, 7.5 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-01",Already confirmed,"2026-04-14 (Price: 5.51), 5.65% below",7.5 months,5.67,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-01/2025-09-29/2025-10-31,14.15%,2.66%,11.49%,0.0,0.14,5.9767/6.0234/5.93/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-01 (Price: 5.84),225/225/225 days,5.65% below/5.65% below/5.65% below,2025-06-17 (Price: 5.995)/2025-09-01 (Price: 5.6464),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"AMZN, Long, 2025-08-31 (Price: 229.0)",No Exit Yet,"8.74%, 7.5 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-14 (Price: 249.02), 8.74% above",7.5 months,217.21,No Information,No Information,No Information,No Information,51.52%/19.23%/30.47%,"5.07%, 23.74%",1.8 year/6.1 months/11.9 months,2028-03-26/2026-05-23/2027-01-30,15.09%,16.97%,-1.88%,0.0,0.76,289.3186/298.7763/259.83/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,184.42/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/212.82,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"6, 2020-09-30 (Price: 177.6125)",2025-06-30 (Price: 219.39),2025-08-29 (Price: 229.0),288/228/226 days,13.51% above/8.74% above/8.74% above,2020-09-30 (Price: 177.6125)/2025-08-31 (Price: 208.3547),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EMAMILTD.NS, Long, 2025-08-24 (Price: 611.95)",No Exit Yet,"-30.72%, 7.8 months","90.48%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-08-22",Already confirmed,"2026-04-13 (Price: 423.95), 30.72% below",7.8 months,590.0,No Information,No Information,No Information,No Information,30.4%/2.63%/12.93%,"51.33%, 55.49%",10.5 months/1.2 month/3.8 months,2026-11-23/2025-10-15/2026-02-05,2.34%,5.24%,-2.9%,0.0,0.27,656.3776/691.0751/754.48/625.825/992.8666/1281.316/No EMA 200 Target,553.05/337.475/605.4865/462.4541/No F-Track Level/No F-Track Level/592.74,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"4, 2024-08-04 (Price: 849.5)",2025-08-17 (Price: 582.35),2025-08-21 (Price: 619.25),239/235/232 days,27.2% below/31.54% below/30.72% below,2024-08-04 (Price: 849.5)/2025-08-24 (Price: 576.7219),No Information,No Information,No Information,No Information,No Information,No Information
