Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
FRACTAL TRACK,"BN.TO, Long, 2025-11-20 (Price: 61.6)",Daily,No Exit Yet,No Price Target,2025-12-11 (Min),7.65%/8.11%,"4.95%, 19 days (calendar days)","2025-12-09 (Price: 64.65), 4.95% above",69.8914 (Avg % Gain of Historic Winning trades)/86.61 (Exit Rule)/69.5978 (F-Stack 1)/79.2394 (F-Stack 2)/86.7266 (Backtested Max),2028-09-16 (Max)/2025-12-11 (Min)/2026-08-12 (Avg),,"93.18%, Past 1 years, 44",No Information,No Information,No Information,"23.66% (Price: 58.5318), 10.45% above, Upmove Bounce Back","2023-10-31 (Price: 26.7133), 2025-09-23 (Price: 68.3933)",No Information,,,2.0 year (calendar days)/15 days (calendar days)/6.1 months (calendar days),8.09%,22.75%,-14.66%,0.5,0.84,95.82%/359/5 days (business days) (Across ALL Assets),56.14%/57/5 days (business days) (Across ALL Assets),BN.TO,Long,2025-11-20,portfolio_target_achieved,60.2/26.2374/59.2857/53.7251/No F-Track Level/No F-Track Level/57.42,40.79%/1.8%/13.46%,"3.46%, 37.68%",145.16B,
FRACTAL TRACK,"CNR.TO, Long, 2025-11-26 (Price: 132.03)",Daily,2025-12-09 (Price: 135.38) (Today),No Price Target,No Date Target,3.46%/6.52%,"2.54%, 13 days (calendar days)","2025-12-09 (Price: 135.38), 2.54% above",144.2032 (Avg % Gain of Historic Winning trades)/140.06 (Exit Rule)/167.5729 (Horizontal)/218.156 (F-Stack 1)/349.4971 (F-Stack 2)/149.6956 (Backtested Max),2027-11-08 (Max)/2025-12-16 (Min)/2026-10-03 (Avg),,"95.65%, Past 5 years, 23",No Information,No Information,No Information,"61.8% (Price: 131.225), 3.17% above, Upmove Bounce Back","2025-09-11 (Price: 126.11), 2025-10-31 (Price: 139.5)",No Information,,,1.4 year (calendar days)/14 days (calendar days)/7.2 months (calendar days),8.8%,0.05%,8.74%,0.53,-0.12,95.82%/359/5 days (business days) (Across ALL Assets),56.14%/57/5 days (business days) (Across ALL Assets),CNR.TO,Long,2025-11-26,portfolio_target_achieved,128.08/127.762/86.815/55.8095/No F-Track Level/No F-Track Level/No EMA 200 Support,13.38%/0.33%/9.22%,"1.37%, 16.7%",84.50B,
PULSEGAUGE,"NA.TO, Long, 2025-07-06 (Price: 141.41)",Weekly,2025-12-07 (Price: 170.76),171.9828 (Avg % Gain of Historic Winning trades)/176.5362 (Backtested Max)/170.3283 (Backtested Min),No Date Target,9.19%/9.19%,"22.18%, 5 days (business days)","2025-12-09 (Price: 172.78), 22.18% above",188.6608 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2),2026-06-17 (Max)/2025-12-29 (Avg),,"94.12%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,,,8.0 months (calendar days)/1.3 month (calendar days)/4.1 months (calendar days),22.55%,10.54%,12.01%,0.56,0.41,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),NA.TO,Long,2025-07-06,portfolio_target_achieved,112.96/73.9933/134.0186/119.9028/No F-Track Level/No F-Track Level/139.63,24.84%/20.45%/21.62%,"24.51%, 35.98%",67.76B,
OSCILLATOR DELTA,"IBIT, Long, 2025-11-24 (Price: 50.57)",Daily,No Exit Yet,53.1 (Exit Rule),No Date Target,0.53%/2.65%,"4.51%, 15 days (calendar days)","2025-12-09 (Price: 52.85), 4.51% above",54.2515 (Avg % Gain of Historic Winning trades)/70.855 (Horizontal)/74.3812 (F-Stack 1)/88.2877 (F-Stack 2)/58.66 (EMA 200)/54.7066 (Backtested Max)/53.1288 (Backtested Min),2026-01-02 (Max)/2025-12-21 (Avg),,"90.0%, Past 1 years, 10",No Information,No Information,No Information,No Information,No Information,No Information,,,27 days (calendar days)/2 days (business days)/19 days (calendar days),56.12%,58.43%,-2.31%,0.25,1.54,81.76%/159/2 days (business days) (Across ALL Assets),67.13%/362/2 days (business days) (Across ALL Assets),IBIT,Long,2025-11-24,portfolio_target_achieved,No Recent Minima/41.99/45.1961/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,8.18%/5.06%/7.28%,"13.32%, 14.42%",,
SIGMASHELL,"TRI.TO, Long, 2025-09-02 (Price: 244.88)",Daily,No Exit Yet,No Price Target,2025-12-10 (Max),37.87%/38.29%,"-26.77%, 3 days","2025-12-10 (Price: 179.32), 26.77% below",247.99 (Historic Rise or Fall to Pivot)/268.413 (Avg % Gain of Historic Winning trades)/293.2329 (Exit Rule)/293.2329 (F-Stack 1)/455.2123 (F-Stack 2)/277.4001 (Backtested Max)/247.2308 (Backtested Min),No Next Date Target,,"90.0%, Past 5 years, 10","-9.0, 100.0",No Information,No Information,No Information,No Information,No Information,,,,11.85%,6.18%,5.67%,0.52,0.33,91.43%/70/0 days (Across ALL Assets),75.11%/237/0 days (Across ALL Assets),TRI.TO,Long,2025-09-02,portfolio_target_achieved,231.86/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/241.95,13.28%/0.96%/9.61%,"5.24%, 12.83%",80.82B,2 days/1 day/1 day
TRENDPULSE,"WPM.TO, Long, 2025-11-28 (Price: 153.47)",Daily,No Exit Yet,155.78 (Exit Rule),No Date Target,3.53%/6.1%,"1.46%, 12 days","2025-12-10 (Price: 155.71), 1.46% above",165.2105 (Historic Rise or Fall to Pivot)/161.2049 (Avg % Gain of Historic Winning trades)/180.0371 (F-Stack 1)/199.4231 (F-Stack 2)/167.4204 (Backtested Max),2026-06-07 (Max)/2026-01-10 (Avg),,"78.95%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,4.2% above/1.46% above/1.46% above,,,,12.04%,18.03%,-5.99%,0.06,0.87,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),WPM.TO,Long,2025-11-28,portfolio_target_achieved,139.91/52.782/146.152/133.3839/No F-Track Level/No F-Track Level/125.98,9.09%/1.23%/5.04%,"19.7%, 28.41%",70.70B,4 days/6 days/1 day
FRACTAL TRACK,"NA.TO, Long, 2025-06-30 (Price: 140.52)",Monthly,2025-11-30 (Price: 168.95),170.8442 (Avg % Gain of Historic Winning trades),No Date Target,4.78%/8.97%,"23.21%, 5 days","2025-12-10 (Price: 173.13), 23.21% above",222.66 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/181.4113 (Backtested Max),2032-01-22 (Max)/2025-12-20 (Min)/2027-08-21 (Avg),,"92.86%, Past 42 years, 14",No Information,No Information,No Information,"23.66% (Price: 108.7595), 59.19% above, Upmove Bounce Back","1995-01-31 (Price: 4.25), 2024-12-31 (Price: 141.15)",No Information,,,,8.81%,8.57%,0.24%,1.75,0.52,84.62%/39/0 days (Across ALL Assets),68.29%/82/0 days (Across ALL Assets),NA.TO,Long,2025-06-30,portfolio_target_achieved,118.77/73.9933/134.0186/119.9028/No F-Track Level/No F-Track Level/139.86,29.1%/8.19%/21.58%,"3.99%, 52.46%",67.90B,4 days/4 days/1 day
TRENDPULSE,"NA.TO, Long, 2025-11-28 (Price: 168.95)",Daily,2025-12-10 (Price: 173.13) (Today),173.2582 (Avg % Gain of Historic Winning trades),No Date Target,1.39%/1.82%,"2.47%, 12 days","2025-12-10 (Price: 173.13), 2.47% above",175.539 (Historic Rise or Fall to Pivot)/196.84 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/176.2824 (Backtested Max),2026-04-07 (Max)/2026-01-03 (Avg),,"78.26%, Past 4 years, 23",No Information,No Information,No Information,No Information,No Information,2.47% above/2.47% above/2.47% above,,,,10.68%,10.38%,0.3%,0.34,0.57,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),NA.TO,Long,2025-11-28,portfolio_target_achieved,147.83/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,4.34%/1.0%/2.55%,"4.62%, 23.98%",67.90B,3 days/6 days/25 days
TRENDPULSE,"GOOG, Long, 2025-10-31 (Price: 281.82)",Monthly,No Exit Yet,322.8294 (F-Stack 2)/317.3575 (Backtested Min),No Date Target,7.09%/25.32%,"13.9%, 1 day","2025-12-10 (Price: 321.0), 13.9% above",343.764 (Historic Rise or Fall to Pivot)/412.669 (Avg % Gain of Historic Winning trades)/402.28 (Exit Rule)/459.4793 (Backtested Max),2027-01-17 (Max)/2026-06-09 (Min)/2026-07-27 (Avg),,"100.0%, Past 20 years, 11",No Information,No Information,No Information,No Information,No Information,31.8% above/27.53% above/13.9% above,,,,13.15%,17.12%,-3.97%,1.16,0.87,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),GOOG,Long,2025-10-31,portfolio_target_achieved,156.23/84.6567/240.3589/219.0619/No F-Track Level/No F-Track Level/194.01,63.04%/12.61%/46.43%,"-0.0%, 18.92%",3875.06B,10 days/5 days/6 days
TRENDPULSE,"TD.TO, Long, 2025-12-05 (Price: 122.2)",Daily,No Exit Yet,No Price Target,2025-12-10 (Min),1.24%/1.38%,"3.01%, 5 days","2025-12-10 (Price: 125.88), 3.01% above",127.4424 (Historic Rise or Fall to Pivot)/134.15 (Exit Rule)/128.6672 (F-Stack 1)/152.0396 (F-Stack 2)/127.6135 (Backtested Max),2026-02-03 (Max)/2025-12-22 (Avg),,"95.45%, Past 4 years, 22",No Information,No Information,No Information,No Information,No Information,4.82% above/3.01% above/3.01% above,,,,5.23%,5.65%,-0.42%,1.2,0.29,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TD.TO,Long,2025-12-05,portfolio_target_achieved,113.54/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/99.51,4.43%/0.31%/2.53%,"4.88%, 19.34%",214.90B,1 day/4 days/12 days
TRENDPULSE,"HDB, Long, 2025-04-30 (Price: 36.345)",Monthly,No Exit Yet,No Price Target,2025-12-07 (Min),9.9%/10.38%,"-2.55%, 7 days","2025-12-10 (Price: 35.42), 2.55% below",39.0963 (Historic Rise or Fall to Pivot)/41.6368 (Avg % Gain of Historic Winning trades)/45.15 (Exit Rule)/39.24 (Horizontal)/40.717 (F-Stack 1)/47.4928 (F-Stack 2)/43.4214 (Backtested Max)/38.9255 (Backtested Min),2027-11-24 (Max)/2027-03-08 (Avg),,"100.0%, Past 20 years, 12",No Information,No Information,No Information,No Information,No Information,2.55% below/7.89% above/2.55% below,,,,10.0%,11.88%,-1.88%,1.34,0.59,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),HDB,Long,2025-04-30,portfolio_target_achieved,26.75/25.82/32.7076/21.1884/No F-Track Level/No F-Track Level/31.43,19.47%/7.1%/14.56%,"-0.0%, 63.31%",181.62B,1 day/5 days/1 day
TRENDPULSE,"TFII.TO, Long, 2025-10-17 (Price: 132.51)",Daily,2025-12-10 (Price: 139.46) (Today),139.6655 (Historic Rise or Fall to Pivot)/139.4403 (Avg % Gain of Historic Winning trades),No Date Target,3.64%/57.75%,"5.24%, 1 day","2025-12-10 (Price: 139.46), 5.24% above",219.9933 (Horizontal)/223.9051 (F-Stack 1)/280.6304 (F-Stack 2)/144.5419 (Backtested Max),2026-02-24 (Max)/2025-12-16 (Avg),,"84.21%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,4.11% above/5.24% above/5.24% above,,,,14.66%,12.79%,1.87%,1.0,0.61,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TFII.TO,Long,2025-10-17,portfolio_target_achieved,121.18/102.925/113.6809/104.714/No F-Track Level/No F-Track Level/No EMA 200 Support,9.08%/2.14%/5.23%,"5.39%, 18.82%",11.58B,3 days/8 days/1 day
TRENDPULSE,"BYD.TO, Long, 2025-02-02 (Price: 238.35)",Weekly,No Exit Yet,No Price Target,2025-12-11 (Max),8.92%/13.61%,"-5.61%, 10 days","2025-12-10 (Price: 224.97), 5.61% below",257.2035 (Historic Rise or Fall to Pivot)/255.5827 (Avg % Gain of Historic Winning trades)/255.83 (Horizontal)/367.2583 (F-Stack 1)/388.6839 (F-Stack 2)/271.4091 (Backtested Max)/245.0476 (Backtested Min),2025-12-11 (Max),,"100.0%, Past 10 years, 31",No Information,No Information,No Information,No Information,No Information,1.55% above/5.61% below/5.61% below,,,,12.02%,17.33%,-5.31%,1.5,0.91,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),BYD.TO,Long,2025-02-02,portfolio_target_achieved,208.54/187.425/229.0045/147.1212/No F-Track Level/No F-Track Level/230.01,13.87%/2.81%/7.23%,"-0.0%, 50.63%",6.26B,7 days/28 days/4 days
TRENDPULSE,"FBU.NZ, Long, 2025-09-07 (Price: 3.22)",Weekly,2025-12-07 (Price: 3.64),No Price Target,No Date Target,58.94%/123.04%,"11.18%, 3 days","2025-12-10 (Price: 3.58), 11.18% above",5.69 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2),2027-04-03 (Max)/2026-02-06 (Min)/2026-11-15 (Avg),,"88.89%, Past 10 years, 18",No Information,No Information,No Information,No Information,No Information,11.18% above/11.18% above/11.18% above,,,,-4.06%,-3.73%,-0.33%,-0.25,-0.19,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),FBU.NZ,Long,2025-09-07,portfolio_target_achieved,2.94/2.82/3.1474/No support/No F-Track Level/No F-Track Level/3.09,5.66%/3.22%/4.85%,"41.61%, 51.08%",3.97B,1 day/3 days/10 days
FRACTAL TRACK,"FRW.NZ, Long, 2025-11-20 (Price: 13.84)",Daily,No Exit Yet,14.1998 (Historic Rise or Fall to Pivot),No Date Target,7.6%/10.65%,"2.6%, 20 days","2025-12-10 (Price: 14.2), 2.6% above",15.2794 (Avg % Gain of Historic Winning trades)/16.93 (Exit Rule)/16.2179 (F-Stack 1)/21.849 (F-Stack 2)/15.7126 (Backtested Max),2031-03-03 (Max)/2026-04-25 (Min)/2027-08-07 (Avg),,"88.89%, Past 5 years, 9",No Information,No Information,No Information,"23.66% (Price: 13.6615), 3.94% above, Upmove Bounce Back","2025-04-07 (Price: 9.73), 2025-10-31 (Price: 14.88)",No Information,,,,11.59%,4.86%,6.73%,1.04,0.24,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),FRW.NZ,Long,2025-11-20,portfolio_target_achieved,13.67/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/11.86,13.53%/1.54%/10.4%,"4.41%, 40.87%",2.53B,3 days/3 days/1 day
OSCILLATOR DELTA,"IBIT, Long, 2025-11-24 (Price: 50.57)",Daily,No Exit Yet,52.6687 (Historic Rise or Fall to Pivot),No Date Target,1.16%/3.74%,"3.8%, 16 days","2025-12-10 (Price: 52.49), 3.8% above",54.5853 (Avg % Gain of Historic Winning trades)/53.1 (Exit Rule)/70.855 (Horizontal)/74.3812 (F-Stack 1)/88.2877 (F-Stack 2)/58.68 (EMA 200)/54.7066 (Backtested Max)/54.4538 (Backtested Min),2026-01-19 (Max)/2025-12-15 (Min)/2026-01-05 (Avg),,"83.33%, Past 1 years, 6",No Information,No Information,No Information,No Information,No Information,No Information,,,,22.32%,27.39%,-5.07%,0.36,1.11,81.76%/159/0 days (Across ALL Assets),67.13%/362/0 days (Across ALL Assets),IBIT,Long,2025-11-24,portfolio_target_achieved,No Recent Minima/41.99/45.1961/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,8.18%/7.68%/7.94%,"13.32%, 14.42%",,1 day/15 days/29 days
TRENDPULSE,"TRI.TO, Short, 2025-12-07 (Price: 184.66)",Weekly,No Exit Yet,179.1941 (Historic Rise or Fall to Pivot),No Date Target,-48.13%/-34.81%,"2.89%, 3 days","2025-12-10 (Price: 179.32), 2.89% below",175.6486 (Avg % Gain of Historic Winning trades)/135.75 (Exit Rule)/116.89 (Horizontal)/131.2534 (F-Stack 1)/93.0152 (F-Stack 2),2026-08-16 (Max)/2026-02-14 (Min)/2026-04-03 (Avg),,"88.24%, Past 10 years, 17",No Information,No Information,No Information,No Information,No Information,2.89% below/3.92% below/2.89% below,,,,0.57%,5.4%,-4.83%,0.32,0.43,No Data (Across ALL Assets),25.0%/8/0 days (Across ALL Assets),TRI.TO,Short,2025-12-07,portfolio_target_achieved,No support/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/No support,16.0%/1.62%/4.88%,"15.2%, 17.31%",80.82B,5 days/1 day/2 days
TRENDPULSE,"TCS.NS, Long, 2025-12-05 (Price: 3238.2)",Daily,No Exit Yet,No Price Target,2025-12-13 (Min),2.76%/3.06%,"-1.43%, 6 days","2025-12-11 (Price: 3191.8999), 1.43% below",3389.4239 (Historic Rise or Fall to Pivot)/3339.8795 (Avg % Gain of Historic Winning trades)/3396.9 (Exit Rule)/4543.575 (Horizontal)/5637.7577 (F-Stack 1)/6110.9256 (F-Stack 2)/3279.96 (EMA 200)/3503.0848 (Backtested Max)/3289.6874 (Backtested Min),2026-06-14 (Max)/2025-12-13 (Min)/2026-01-17 (Avg),,"96.15%, Past 4 years, 26",No Information,No Information,No Information,No Information,No Information,1.16% below/1.43% below/1.43% below,,,,14.5%,5.53%,8.97%,0.53,0.28,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TCS.NS,Long,2025-12-05,portfolio_target_achieved,2990.2/2923.4601/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No EMA 200 Support,8.18%/1.59%/3.14%,"12.98%, 25.8%",11548.57B,4 days/6 days/1 day
FRACTAL TRACK,"WPM.TO, Long, 2025-11-25 (Price: 144.58)",Daily,2025-12-11 (Price: 161.5) (Today),No Price Target,2025-12-13 (Min),2.61%/11.48%,"11.7%, 16 days","2025-12-11 (Price: 161.5), 11.7% above",198.14 (Exit Rule)/180.0371 (F-Stack 1)/199.4231 (F-Stack 2)/165.7176 (Backtested Max),2027-06-21 (Max)/2025-12-13 (Min)/2026-06-04 (Avg),,"95.0%, Past 5 years, 20",No Information,No Information,No Information,"23.66% (Price: 139.3211), 15.92% above, Upmove Bounce Back","2024-06-28 (Price: 71.18), 2025-10-16 (Price: 160.44)",No Information,,,,33.25%,15.97%,17.28%,1.94,0.81,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),WPM.TO,Long,2025-11-25,portfolio_target_achieved,139.91/52.782/133.3839/125.3844/No F-Track Level/No F-Track Level/128.42,14.62%/2.13%/10.44%,"0.62%, 39.55%",73.32B,1 day/13 days/4 days
TRENDPULSE,"WPM.TO, Long, 2025-11-28 (Price: 153.47)",Daily,No Exit Yet,161.2049 (Avg % Gain of Historic Winning trades),No Date Target,2.3%/3.67%,"5.23%, 13 days","2025-12-11 (Price: 161.5), 5.23% above",165.2105 (Historic Rise or Fall to Pivot)/180.0371 (F-Stack 1)/199.4231 (F-Stack 2)/167.4204 (Backtested Max),2026-06-07 (Max)/2026-01-10 (Avg),,"78.95%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,8.08% above/5.23% above/5.23% above,,,,12.04%,18.03%,-5.99%,0.06,0.87,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),WPM.TO,Long,2025-11-28,portfolio_target_achieved,139.91/52.782/146.152/133.3839/No F-Track Level/No F-Track Level/125.98,9.09%/1.23%/5.04%,"19.7%, 28.41%",73.32B,4 days/6 days/1 day
TRENDPULSE,"FBU.NZ, Long, 2025-11-16 (Price: 3.45)",Weekly,No Exit Yet,3.6453 (Backtested Max),No Date Target,4.95%/119.37%,"5.51%, 25 days","2025-12-11 (Price: 3.64), 5.51% above",3.82 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2),2027-06-12 (Max)/2026-04-17 (Min)/2027-01-24 (Avg),,"88.89%, Past 10 years, 18",No Information,No Information,No Information,No Information,No Information,4.3% above/5.51% above/5.51% above,,,,-4.06%,-3.73%,-0.33%,-0.25,-0.19,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),FBU.NZ,Long,2025-11-16,portfolio_target_achieved,2.94/2.82/3.1474/No support/No F-Track Level/No F-Track Level/3.17,5.66%/3.22%/4.85%,"41.61%, 51.08%",3.94B,1 day/3 days/10 days
TRENDPULSE,"GOOG, Long, 2025-10-31 (Price: 281.82)",Monthly,No Exit Yet,317.3575 (Backtested Min),No Date Target,2.91%/9.58%,"11.31%, 1 day","2025-12-11 (Price: 313.7), 11.31% above",343.764 (Historic Rise or Fall to Pivot)/412.669 (Avg % Gain of Historic Winning trades)/402.28 (Exit Rule)/322.8294 (F-Stack 2)/459.4793 (Backtested Max),2027-01-17 (Max)/2026-06-09 (Min)/2026-07-27 (Avg),,"100.0%, Past 20 years, 11",No Information,No Information,No Information,No Information,No Information,28.8% above/24.63% above/11.31% above,,,,13.15%,17.12%,-3.97%,1.16,0.87,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),GOOG,Long,2025-10-31,portfolio_target_achieved,156.23/84.6567/240.3589/219.0619/No F-Track Level/No F-Track Level/194.01,63.04%/12.61%/46.43%,"-0.0%, 18.92%",3786.93B,10 days/5 days/6 days
TRENDPULSE,"PG, Long, 2025-07-23 (Price: 158.28)",Daily,No Exit Yet,No Price Target,2025-12-13 (Max),13.9%/14.7%,"-11.07%, 4 days","2025-12-11 (Price: 140.76), 11.07% below",161.4456 (Avg % Gain of Historic Winning trades)/165.25 (Exit Rule)/179.4533 (Horizontal)/186.6499 (F-Stack 1)/209.3631 (F-Stack 2)/166.21 (EMA 200)/163.2183 (Backtested Max)/160.3218 (Backtested Min),2025-12-13 (Max),,"86.96%, Past 4 years, 23",No Information,No Information,No Information,No Information,No Information,11.09% below/11.07% below/11.07% below,,,,9.71%,2.06%,7.65%,0.36,0.03,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),PG,Long,2025-07-23,portfolio_target_achieved,152.68/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,3.12%/1.29%/2.0%,"6.35%, 12.85%",329.45B,3 days/6 days/1 day
TRENDPULSE,"DIA, Long, 2025-10-26 (Price: 472.21)",Weekly,No Exit Yet,489.5873 (Avg % Gain of Historic Winning trades),No Date Target,0.61%/2.91%,"3.32%, 1 day","2025-12-11 (Price: 487.87), 3.32% above",490.8623 (Historic Rise or Fall to Pivot)/546.77 (Exit Rule)/538.1343 (F-Stack 1)/826.9871 (F-Stack 2)/502.0537 (Backtested Max),2026-12-25 (Max)/2026-01-03 (Min)/2026-06-04 (Avg),,"100.0%, Past 10 years, 21",No Information,No Information,No Information,No Information,No Information,5.65% above/3.32% above/3.32% above,,,,6.77%,6.84%,-0.07%,2.38,0.43,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),DIA,Long,2025-10-26,portfolio_target_achieved,454.87/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/435.91,6.32%/1.23%/3.68%,"-0.0%, 14.86%",39.64B,9 days/1 day/5 days
TRENDPULSE,"TFII.TO, Long, 2025-10-17 (Price: 132.51)",Daily,2025-12-10 (Price: 139.46),No Price Target,No Date Target,2.19%/55.53%,"6.75%, 1 day","2025-12-11 (Price: 141.45), 6.75% above",219.9933 (Horizontal)/223.9051 (F-Stack 1)/280.6304 (F-Stack 2)/144.5419 (Backtested Max),2026-02-24 (Max)/2025-12-16 (Avg),,"84.21%, Past 4 years, 19",No Information,No Information,No Information,No Information,No Information,5.59% above/6.75% above/6.75% above,,,,14.66%,12.79%,1.87%,1.0,0.61,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TFII.TO,Long,2025-10-17,portfolio_target_achieved,121.18/102.925/113.6809/104.714/No F-Track Level/No F-Track Level/No EMA 200 Support,9.08%/2.14%/5.23%,"5.39%, 18.82%",11.74B,3 days/8 days/1 day
TRENDPULSE,"FSF.NZ, Long, 2025-06-30 (Price: 6.58)",Monthly,2025-11-30 (Price: 7.75),8.4718 (Backtested Min),No Date Target,3.39%/5.08%,"25.4%, 5 days","2025-12-11 (Price: 8.251), 25.4% above",8.9863 (Avg % Gain of Historic Winning trades)/8.67 (Exit Rule)/8.5311 (F-Stack 1)/12.0421 (F-Stack 2)/9.4791 (Backtested Max),2027-06-28 (Max)/2026-03-22 (Min)/2026-07-30 (Avg),,"100.0%, Past 20 years, 7",No Information,No Information,No Information,No Information,No Information,34.16% above/28.92% above/25.4% above,,,,14.41%,0.49%,13.92%,1.44,-0.1,95.08%/61/0 days (Across ALL Assets),80.0%/110/0 days (Across ALL Assets),FSF.NZ,Long,2025-06-30,portfolio_target_achieved,3.0/2.942/6.3611/No support/No F-Track Level/No F-Track Level/5.37,44.06%/28.75%/36.57%,"-0.0%, 15.01%",892.05M,1 day/6 days/9 days
TRENDPULSE,"TCS.NS, Long, 2025-06-10 (Price: 3462.8999)",Daily,2025-12-11 (Price: 3191.8999),No Price Target,No Date Target,9.24%/10.9%,"-7.0%, 6 days","2025-12-12 (Price: 3220.5), 7.0% below",3624.6173 (Historic Rise or Fall to Pivot)/3571.635 (Avg % Gain of Historic Winning trades)/4063.59 (Exit Rule)/4543.575 (Horizontal)/5142.5725 (F-Stack 1)/5692.579 (F-Stack 2)/3955.18 (EMA 200)/3746.1651 (Backtested Max)/3517.96 (Backtested Min),2025-12-18 (Max),,"96.15%, Past 4 years, 26",No Information,No Information,No Information,No Information,No Information,4.84% below/7.0% below/7.0% below,,,,14.5%,5.53%,8.97%,0.53,0.28,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),TCS.NS,Long,2025-06-10,portfolio_target_achieved,3371.1/2911.025/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No EMA 200 Support,8.18%/1.59%/3.14%,"12.98%, 25.8%",11652.05B,4 days/6 days/1 day
