Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
TRENDPULSE,"MEL.NZ, Long, 2026-01-23 (Price: 5.7)",No Exit Yet,"0.18%, 4 days","93.94%, Past 4 years, 33","Daily, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-11 (Price: 5.6700), 0.53% below",4 days,No Information,No Information,No Information,No Information,No Information,0.35% above/0.18% above/0.18% above,6.97%/1.45%/3.64%,"6.51%, 16.22%",8.3 months/20 days/2.9 months,2027-01-18/2026-02-20/2026-05-29,15.17%,1.53%,13.64%,0.66,0.09,5.9006/5.9075/5.9/6.825/7.4565/8.4564/5.73,5.52/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,5.65,
FRACTAL TRACK,"WIPRO.NS, Long, 2026-01-23 (Price: 238.4)",No Exit Yet,"-1.51%, 4 days","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 231.4700), 2.91% below",4 days,No Information,No Information,No Information,"78.6% (Price: 243.1613), 3.44% below, Upmove Bounce Back","2025-09-26 (Price: 235.01), 2025-12-22 (Price: 273.1)",No Information,13.44%/1.91%/8.04%,"2.84%, 40.55%",2.8 years/1.1 month/8 months,2030-01-20/2026-03-11/2027-01-05,11.91%,5.4%,6.51%,0.76,0.28,235.5869/257.5674/261.25/366.6625/412.2037/473.5829/251.51,236.49/187.6063/216.7036/198.5041/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,242.3,
FRACTAL TRACK,"PLTR, Long, 2026-01-23 (Price: 169.6)",No Exit Yet,"-2.3%, 4 days","100.0%, Past 5 years, 18","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 139.5100), 17.74% below",4 days,No Information,No Information,No Information,"23.66% (Price: 160.1432), 3.47% above, Upmove Bounce Back","2023-05-04 (Price: 7.28), 2025-11-03 (Price: 207.52)",No Information,33.44%/10.15%/15.79%,"0%, 74.37%",2.3 years/10 days/3.4 months,2029-05-04/2026-02-06/2026-06-19,47.99%,28.98%,19.01%,2.63,1.12,185.4237/196.3798/289.74/No Horizontal Resistance/232.7649/248.6965/No EMA 200 Target,165.33/7.205/156.1054/148.2704/No F-Track Level/No F-Track Level/157.99,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,167.27,
FRACTAL TRACK,"MSE.PA, Long, 2026-01-23 (Price: 66.36)",No Exit Yet,"0.83%, 4 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 67.5500), 1.79% above",4 days,No Information,No Information,No Information,"23.66% (Price: 65.979), 1.41% above, Upmove Bounce Back","2025-11-21 (Price: 60.91), 2026-01-15 (Price: 67.55)",No Information,10.86%/2.75%/8.53%,"0%, 23.33%",1.6 year/1.3 month/5.5 months,2028-05-06/2026-03-20/2026-09-18,22.9%,9.15%,13.75%,2.88,0.6,68.4902/72.0205/70.34/No Horizontal Resistance/81.1364/117.7989/No EMA 200 Target,65.6/33.6667/58.4776/44.4738/No F-Track Level/No F-Track Level/61.03,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,66.21,
FRACTAL TRACK,"ORCL, Long, 2026-01-23 (Price: 177.16)",No Exit Yet,"-1.28%, 4 days","100.0%, Past 5 years, 23","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 159.8900), 9.75% below",4 days,No Information,No Information,No Information,"78.6% (Price: 167.408), 4.48% above, Upmove Bounce Back","2025-04-07 (Price: 118.86), 2025-09-10 (Price: 345.72)",No Information,47.23%/10.04%/15.81%,"-0.0%, 41.08%",1.6 year/3 days/4.4 months,2028-05-06/2026-01-27/2026-08-02,57.24%,18.71%,38.53%,1.43,0.86,186.4255/205.169/313.28/No Horizontal Resistance/300.069/376.1425/219.07,173.88/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,172.62,
DELTADRIFT,"DOL.TO, Long, 2026-01-23 (Price: 192.22)",No Exit Yet,"-3.05%, 4 days","80.0%, Past 4 years, 5","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 188.4200), 1.98% below",4 days,No Information,No Information,No Information,No Information,No Information,No Information,3.46%/2.44%/3.14%,"4.54%, 4.54%",22 days/3 days/8 days,2026-02-23/2026-01-27/2026-02-03,6.16%,20.38%,-14.22%,0.47,1.39,212.0955/198.2557/205.18/197.56/294.0831/455.769/No EMA 200 Target,180.3/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/187.09,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,193.26,
DELTADRIFT,"KXS.TO, Long, 2026-01-23 (Price: 149.09)",No Exit Yet,"-2.03%, 4 days","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 128.0500), 14.11% below",4 days,No Information,No Information,No Information,No Information,No Information,No Information,7.06%/2.13%/4.15%,"15.86%, 17.85%",1.8 month/2 days/12 days,2026-04-11/2026-01-25/2026-02-09,3.12%,-2.75%,5.87%,0.03,-0.07,158.751/155.2772/157.01/209.885/222.5978/243.8843/185.15,148.69/127.09/123.9058/118.5983/No F-Track Level/No F-Track Level/No EMA 200 Support,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,148.62,
TRENDPULSE,"DIS, Long, 2026-01-22 (Price: 113.21)",No Exit Yet,"-2.3%, 5 days","80.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 109.9600), 2.87% below",5 days,No Information,No Information,No Information,No Information,No Information,2.28% below/2.3% below/2.3% below,9.92%/0.82%/3.59%,"37.38%, 50.6%",5 months/8 days/1.4 month,2026-08-27/2026-02-02/2026-03-23,-16.64%,-4.09%,-12.55%,-0.07,-0.15,115.7346/117.2742/115.21/168.455/207.5364/245.6322/No EMA 200 Target,110.34/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/111.22,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,113.17,
TRENDPULSE,"AMD, Long, 2026-01-22 (Price: 253.73)",No Exit Yet,"-0.67%, 5 days","90.48%, Past 4 years, 21","Daily, is CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 213.5700), 15.83% below",5 days,No Information,No Information,No Information,No Information,No Information,0.89% above/0.67% below/0.67% below,15.23%/5.01%/9.23%,"0.89%, 48.49%",2.6 months/7 days/20 days,2026-05-14/2026-02-01/2026-02-19,27.17%,20.84%,6.33%,1.91,0.87,274.3836/277.1493/275.45/No Horizontal Resistance/273.8526/307.9609/No EMA 200 Target,203.17/72.05/251.3512/219.0648/No F-Track Level/No F-Track Level/170.96,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,251.75,
TRENDPULSE,"XLE, Long, 2026-01-22 (Price: 48.91)",No Exit Yet,"1.55%, 5 days","95.83%, Past 4 years, 24","Daily, is CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 53.5800), 9.55% above",5 days,No Information,No Information,No Information,No Information,No Information,4.35% above/1.55% above/1.55% above,6.81%/0.4%/3.61%,"6.99%, 40.87%",1.5 month/6 days/17 days,2026-03-28/2026-01-30/2026-02-15,10.35%,4.61%,5.74%,0.88,0.26,51.5071/50.6757/50.8/49.2225/53.4428/58.8712/No EMA 200 Target,43.81/22.8475/44.5115/37.0707/No F-Track Level/No F-Track Level/43.58,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,48.62,
TRENDPULSE,"^BVSP, Long, 2026-01-22 (Price: 175589.0)",No Exit Yet,"3.61%, 5 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 185929.3281), 5.89% above",5 days,No Information,No Information,No Information,No Information,No Information,9.41% above/3.61% above/3.61% above,5.29%/0.69%/2.87%,"1.68%, 18.35%",5.9 months/7 days/1 month,2026-10-05/2026-02-01/2026-03-06,10.46%,4.14%,6.32%,1.7,0.2,186229.6934/180628.4043/185967.2/No Horizontal Resistance/173653.968/192289.6/No EMA 200 Target,157327.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/144087.66,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,171817.0,
FRACTAL TRACK,"ABNB, Long, 2026-01-22 (Price: 133.8)",No Exit Yet,"-1.18%, 5 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 120.3200), 10.07% below",5 days,No Information,No Information,No Information,"23.66% (Price: 126.8015), 4.27% above, Upmove Bounce Back","2025-10-10 (Price: 116.32), 2025-10-28 (Price: 130.05)",No Information,21.13%/10.03%/14.0%,"-0.0%, 19.45%",6.7 months/4 days/2.2 months,2026-11-09/2026-01-27/2026-04-27,30.66%,-2.45%,33.11%,1.02,0.07,133.8669/152.532/142.04/178.025/223.5359/256.334/No EMA 200 Target,130.66/99.795/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/127.99,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,134.32,
FRACTAL TRACK,"TSLA, Long, 2026-01-22 (Price: 449.36)",No Exit Yet,"-4.11%, 5 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 425.2100), 5.37% below",5 days,No Information,No Information,No Information,"61.8% (Price: 427.1111), 0.89% above, Upmove Bounce Back","2025-11-14 (Price: 382.78), 2025-12-22 (Price: 498.83)",No Information,15.67%/1.5%/11.2%,"-0.0%, 68.46%",2.7 years/7 days/8 months,2029-11-29/2026-02-01/2027-01-04,25.24%,11.0%,14.24%,2.38,0.58,527.8183/499.6883/518.99/481.305/541.282/564.9603/No EMA 200 Target,419.25/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/374.62,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,435.16,
FRACTAL TRACK,"XLV, Long, 2026-01-22 (Price: 158.29)",No Exit Yet,"-1.79%, 5 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 155.3300), 1.87% below",5 days,No Information,No Information,No Information,"23.66% (Price: 152.8697), 1.69% above, Upmove Bounce Back","2025-08-07 (Price: 127.96), 2026-01-07 (Price: 160.59)",No Information,11.13%/3.8%/9.53%,"-0.0%, 16.06%",2.5 years/2.6 months/1.2 year,2029-08-17/2026-05-14/2027-10-09,12.63%,5.05%,7.58%,1.59,0.27,160.6643/173.375/177.87/159.295/174.1807/202.706/No EMA 200 Target,155.4/122.0086/153.114/117.2225/No F-Track Level/No F-Track Level/141.58,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,157.65,
FRACTAL TRACK,"LYFT, Long, 2026-01-22 (Price: 18.2)",No Exit Yet,"-3.63%, 5 days","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 16.8500), 7.42% below",5 days,No Information,No Information,No Information,"38.2% (Price: 17.9324), 2.19% below, Upmove Bounce Back","2024-08-07 (Price: 8.925), 2025-09-17 (Price: 23.5)",No Information,29.57%/0.97%/14.95%,"5.88%, 53.48%",1.5 year/6 days/5.5 months,2028-03-14/2026-01-30/2026-09-17,28.24%,-11.2%,39.44%,1.13,0.03,19.3721/20.9209/26.95/57.19/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,13.41/8.8875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/17.55,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,18.62,
FRACTAL TRACK,"MCD, Long, 2026-01-22 (Price: 306.03)",No Exit Yet,"2.65%, 5 days","93.75%, Past 5 years, 16","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 325.9700), 6.52% above",5 days,No Information,No Information,No Information,"38.2% (Price: 307.1518), 2.27% above, Upmove Bounce Back","2025-06-26 (Price: 283.47), 2025-12-18 (Price: 321.79)",No Information,11.34%/1.63%/6.81%,"2.66%, 18.2%",1.8 year/4.1 months/10 months,2028-08-17/2026-07-17/2027-04-01,9.72%,5.91%,3.81%,0.88,0.33,312.4566/326.8706/329.02/321.3575/370.0426/590.3302/306.33,302.84/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,306.15,
FRACTAL TRACK,"ATM.NZ, Long, 2026-01-22 (Price: 9.94)",No Exit Yet,"-1.51%, 5 days","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-11 (Price: 9.8500), 0.91% below",5 days,No Information,No Information,No Information,"23.66% (Price: 9.4049), 4.09% above, Upmove Bounce Back","2023-11-15 (Price: 4.0), 2025-11-05 (Price: 11.08)",No Information,20.37%/5.32%/11.64%,"1.65%, 37.5%",1.1 year/21 days/6 months,2027-08-18/2026-02-21/2026-10-09,23.8%,-3.41%,27.21%,1.69,-0.03,10.6865/11.097/14.19/10.965/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.62,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,9.5,
FRACTAL TRACK,"CNR.TO, Long, 2026-01-22 (Price: 137.9)",No Exit Yet,"-1.0%, 5 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 143.7700), 4.26% above",5 days,No Information,No Information,No Information,"23.66% (Price: 137.5543), 0.75% below, Upmove Bounce Back","2025-11-24 (Price: 128.05), 2026-01-07 (Price: 140.5)",No Information,11.26%/0.33%/9.09%,"-0.0%, 14.35%",1.3 year/18 days/7.1 months,2027-11-30/2026-02-17/2026-11-26,16.8%,-0.9%,17.7%,0.98,-0.19,137.8448/150.4351/145.37/173.435/218.156/349.4971/No EMA 200 Target,134.44/127.536/136.9828/86.815/No F-Track Level/No F-Track Level/135.95,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,138.22,
FRACTAL TRACK,"EFN.TO, Long, 2026-01-22 (Price: 34.76)",No Exit Yet,"-1.15%, 5 days","85.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 36.1400), 3.97% above",5 days,No Information,No Information,No Information,"23.66% (Price: 33.1459), 3.66% above, Upmove Bounce Back","2023-04-25 (Price: 17.0), 2025-09-19 (Price: 38.15)",No Information,18.43%/2.81%/10.12%,"6.91%, 23.72%",1.1 year/1.1 month/3.6 months,2027-08-18/2026-03-10/2026-06-27,27.0%,15.63%,11.37%,1.17,0.95,36.8595/38.2777/47.45/34.925/45.1741/70.5281/35.02,33.98/12.67/29.5041/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,34.67,
DELTADRIFT,"INDA, Long, 2026-01-22 (Price: 51.8)",No Exit Yet,"-0.21%, 5 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 53.7400), 3.75% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,3.64%/1.48%/2.43%,"5.35%, 6.14%",28 days/2 days/9 days,2026-03-03/2026-01-24/2026-02-04,5.73%,3.54%,2.19%,0.28,0.12,54.3641/53.0587/53.71/55.3975/66.8401/79.771/53.65,51.55/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,51.72,
DELTADRIFT,"ATM.NZ, Long, 2026-01-22 (Price: 9.94)",No Exit Yet,"-1.51%, 5 days","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-11 (Price: 9.8500), 0.91% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,8.79%/3.28%/5.7%,"14.37%, 14.37%",2.5 months/2 days/18 days,2026-05-10/2026-01-24/2026-02-17,5.16%,-1.82%,6.98%,0.11,0.02,10.4917/10.5066/10.5/10.965/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.62,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,9.5,
DELTADRIFT,"NA.TO, Long, 2026-01-22 (Price: 165.94)",No Exit Yet,"-2.4%, 5 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 173.1800), 4.36% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,3.74%/1.98%/2.58%,"5.06%, 6.5%",2.1 months/4 days/20 days,2026-04-23/2026-01-27/2026-02-19,8.27%,12.05%,-3.78%,0.79,0.88,172.1793/170.2213/171.2/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,147.83/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/148.26,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,167.19,
DELTADRIFT,"HOOD, Long, 2026-01-22 (Price: 106.25)",No Exit Yet,"-0.95%, 5 days","75.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 85.6000), 19.44% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,13.1%/6.28%/9.63%,"22.98%, 22.98%",14 days/2 days/6 days,2026-02-11/2026-01-24/2026-01-30,2.36%,18.95%,-16.59%,0.03,0.85,101.8619/116.4819/109.17/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,105.78/8.2917/84.2959/No support/No F-Track Level/No F-Track Level/103.12,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,107.48,
TRENDPULSE,"SOXX, Long, 2025-12-31 (Price: 301.15)",No Exit Yet,"16.58%, 27 days","100.0%, Past 24 years, 7","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 351.4300), 16.70% above",27 days,No Information,No Information,No Information,No Information,No Information,16.58% above/16.58% above/16.58% above,74.51%/31.99%/47.75%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-09-16/2027-11-08/2028-09-16,16.0%,8.74%,7.26%,0.66,0.45,401.8546/444.9491/463.42/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,106.24/110.475/285.4342/254.997/No F-Track Level/No F-Track Level/246.22,86.67%/15/0 days (Across ALL Assets),100.0%/1/0 days (Across ALL Assets),entry,269.38,
TRENDPULSE,"BDGI.TO, Long, 2025-12-31 (Price: 73.13)",No Exit Yet,"6.88%, 27 days","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 69.0900), 5.52% below",27 days,No Information,No Information,No Information,No Information,No Information,27.34% above/6.88% above/6.88% above,227.42%/21.67%/158.83%,"-0.0%, 36.34%",1.8 year/1.3 year/1.6 year,2028-07-26/2027-11-08/2028-04-13,16.49%,8.5%,7.99%,0.7,0.42,150.8453/189.2824/98.01/No Horizontal Resistance/79.8787/88.3247/No EMA 200 Target,26.66/24.32/70.6207/63.2847/No F-Track Level/No F-Track Level/55.48,86.67%/15/0 days (Across ALL Assets),100.0%/1/0 days (Across ALL Assets),entry,61.31,
FRACTAL TRACK,"AAPL, Long, 2025-12-31 (Price: 271.86)",No Exit Yet,"-5.0%, 27 days","100.0%, Past 45 years, 5","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 273.6800), 0.67% above",27 days,No Information,No Information,No Information,"38.2% (Price: 169.2862), 52.56% above, Upmove Bounce Back","2016-06-30 (Price: 22.3675), 2024-12-31 (Price: 260.1)",No Information,37.72%/33.07%/35.65%,"-0.0%, 10.93%",1 year/9.1 months/10.6 months,2027-06-05/2027-01-30/2027-04-05,12.11%,12.37%,-0.26%,1.91,0.56,390.1463/368.7781/414.5/No Horizontal Resistance/289.238/325.3828/No EMA 200 Target,23.9/136.57/202.8031/187.5583/No F-Track Level/No F-Track Level/235.74,92.31%/13/0 days (Across ALL Assets),69.23%/13/0 days (Across ALL Assets),entry,255.04,
FRACTAL TRACK,"SUM.NZ, Long, 2025-12-31 (Price: 12.29)",No Exit Yet,"-4.56%, 27 days","100.0%, Past 14 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-11 (Price: 11.2500), 8.46% below",27 days,No Information,No Information,No Information,"50% (Price: 10.74), 9.22% above, Upmove Bounce Back","2023-06-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",No Information,48.88%/41.01%/44.94%,"-0.0%, 38.76%",1.3 year/1 year/1.1 year,2027-11-08/2027-06-05/2027-07-27,11.55%,11.73%,-0.18%,0.86,0.59,12.6169/17.8131/15.53/13.345/19.8479/26.5969/No EMA 200 Target,8.8/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/11.5,92.31%/13/0 days (Across ALL Assets),69.23%/13/0 days (Across ALL Assets),entry,10.7,
TRENDPULSE,"CSCO, Long, 2026-01-27 (Price: 78.68)",No Exit Yet,"0.0%, 0 days","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 86.2900), 9.67% above",0 days,No Information,No Information,No Information,No Information,No Information,5.48% above/0.0% below/0.0% below,5.83%/1.03%/2.65%,"17.72%, 27.08%",1.1 month/6 days/12 days,2026-03-15/2026-02-04/2026-02-13,6.96%,6.16%,0.8%,0.14,0.32,81.2922/80.765/79.24/No Horizontal Resistance/81.4336/89.7071/No EMA 200 Target,73.35/40.92/73.1467/64.9561/72.2267/66.9458/68.98,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,77.2,
TRENDPULSE,"EEM, Long, 2026-01-27 (Price: 60.34)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 60.6000), 0.43% above",0 days,No Information,No Information,No Information,No Information,No Information,1.98% above/0.0% below/0.0% below,4.72%/1.07%/2.64%,"25.37%, 34.75%",3.1 months/6 days/21 days,2026-06-10/2026-02-04/2026-02-26,2.19%,2.36%,-0.17%,0.01,0.07,63.0674/61.933/63.94/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,52.6/37.485/No F-Stack Support/No F-Stack Support/53.2043/48.8038/50.88,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,59.97,
TRENDPULSE,"MCD, Long, 2026-01-27 (Price: 314.13)",No Exit Yet,"0.0%, 0 days","83.33%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 325.9700), 3.77% above",0 days,No Information,No Information,No Information,No Information,No Information,0.38% above/0.0% below/0.0% below,4.95%/0.71%/2.55%,"0.45%, 11.38%",3.9 months/7 days/1.3 month,2026-07-15/2026-02-06/2026-03-24,12.38%,5.6%,6.78%,1.08,0.28,324.5591/322.1403/341.41/321.444/322.837/371.0748/No EMA 200 Target,302.84/228.4467/306.2751/267.8324/No support/No support/306.33,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,312.32,
TRENDPULSE,"META, Long, 2026-01-26 (Price: 672.36)",No Exit Yet,"0.09%, 1 day","95.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 670.7200), 0.24% below",1 day,No Information,No Information,No Information,No Information,No Information,2.16% above/0.09% above/0.09% above,7.24%/0.93%/3.71%,"13.49%, 60.2%",4.5 months/8 days/29 days,2026-08-09/2026-02-06/2026-03-09,19.23%,15.29%,3.94%,0.63,0.7,738.1168/697.3046/717.58/No Horizontal Resistance/842.484/1305.5879/678.46,604.12/276.89/556.264/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,665.13,
TRENDPULSE,"MSFT, Long, 2026-01-26 (Price: 470.28)",No Exit Yet,"2.19%, 1 day","87.5%, Past 4 years, 32","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 413.2700), 12.12% below",1 day,No Information,No Information,No Information,No Information,No Information,2.19% above/2.19% above/2.19% above,10.58%/0.94%/3.11%,"6.45%, 26.99%",3.9 months/6 days/26 days,2026-07-14/2026-02-03/2026-03-04,13.15%,14.47%,-1.32%,0.53,0.76,486.3636/484.9057/494.69/554.585/553.3726/615.9924/484.55,444.11/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,465.31,
